config #,Length,Width,eta,Vrf,Vend,Ca
412,736.8947879738956,155.80762012887828,0.1,200.0,2.4,650.0
413,719.2747234027838,158.06043052677248,0.1,200.0,2.6,650.0
414,692.8539515054522,160.5582805897024,0.1,200.0,2.8,650.0
415,673.0901374114314,163.2568949049462,0.1,200.0,3.0,650.0
416,662.6624837388765,166.76843042967698,0.1,200.0,3.2,650.0
417,645.2945415342768,167.99782996870698,0.1,200.0,3.4,650.0
418,628.3506266260363,171.2908130262121,0.1,200.0,3.6,650.0
419,610.6474654446196,173.8033395614712,0.1,200.0,3.8,650.0
42,343.7209754539642,85.45270334736301,0.1,200.0,3.2,100.0
420,594.9037737159189,176.16332415288565,0.1,200.0,4.0,650.0
421,578.4625347939763,179.2976168319086,0.1,200.0,4.2,650.0
422,563.4253191187042,181.65324641281555,0.1,200.0,4.4,650.0
423,550.0511130372248,184.12985230672152,0.1,200.0,4.6,650.0
424,540.216962802279,186.3906370866419,0.1,200.0,4.8,650.0
425,526.8971158281216,188.84856488441872,0.1,200.0,5.0,650.0
426,820.4971263151797,132.2464402414866,0.1,220.0,1.8,650.0
427,788.8796760741427,134.02266347017138,0.1,220.0,2.0,650.0
428,771.8371720735198,136.88240018799516,0.1,220.0,2.2,650.0
429,750.1544293352098,139.4138919207079,0.1,220.0,2.4,650.0
43,334.21623878912635,87.0353555010866,0.1,200.0,3.4,100.0
430,730.0009000655471,142.1916225493438,0.1,220.0,2.6,650.0
431,711.9225222968143,145.09943678729837,0.1,220.0,2.8,650.0
432,694.9806670609336,147.96109619063685,0.1,220.0,3.0,650.0
433,676.9815244198757,149.25554951342988,0.1,220.0,3.2,650.0
434,663.182610888954,151.45930074997614,0.1,220.0,3.4,650.0
435,647.2941510195596,154.24915496642012,0.1,220.0,3.6,650.0
436,632.651050503716,156.41596745200934,0.1,220.0,3.8,650.0
437,615.479651464911,158.12275961280966,0.1,220.0,4.0,650.0
438,603.6136090468909,160.93154234024144,0.1,220.0,4.2,650.0
439,587.2229825887839,161.89059285297628,0.1,220.0,4.4,650.0
44,325.69299860526,88.6533686175209,0.1,200.0,3.6,100.0
440,573.6782189746422,164.6876468655749,0.1,220.0,4.6,650.0
441,561.3817077848272,166.52967431415533,0.1,220.0,4.8,650.0
442,550.8920666897311,169.1490271665323,0.1,220.0,5.0,650.0
443,808.5196830874609,149.2426683359625,0.1,200.0,1.8,700.0
444,786.8439565342456,152.64232919400496,0.1,200.0,2.0,700.0
445,761.4731744627421,155.68429683384733,0.1,200.0,2.2,700.0
446,746.5067662744925,159.89209610802192,0.1,200.0,2.4,700.0
447,729.2781442591328,163.27840608847123,0.1,200.0,2.6,700.0
448,701.262372587449,165.97693248824643,0.1,200.0,2.8,700.0
449,691.721144791648,167.47697574464092,0.1,200.0,3.0,700.0
45,316.36020489776644,89.46588208837927,0.1,200.0,3.8,100.0
450,675.181067766661,170.77306977627666,0.1,200.0,3.2,700.0
451,654.1385533661775,172.635961438131,0.1,200.0,3.4,700.0
452,646.9653760053945,174.96401828813927,0.1,200.0,3.6,700.0
453,625.6117285147777,178.56950903280372,0.1,200.0,3.8,700.0
454,611.1786290740993,182.0695685133739,0.1,200.0,4.0,700.0
455,592.7616440127567,183.29515107909805,0.1,200.0,4.2,700.0
456,576.9273138172249,186.1901857957119,0.1,200.0,4.4,700.0
457,564.9189556164425,187.79932934773527,0.1,200.0,4.6,700.0
458,549.3286782346714,190.17266565746243,0.1,200.0,4.8,700.0
459,540.074922666591,192.9902378534989,0.1,200.0,5.0,700.0
46,306.1305866181336,91.1686454749781,0.1,200.0,4.0,100.0
460,823.1313819938235,134.7652903907161,0.1,220.0,1.8,700.0
461,805.1546390356407,136.86491575057383,0.1,220.0,2.0,700.0
462,779.5298506605112,141.52857132681132,0.1,220.0,2.2,700.0
463,760.1468312856581,143.77084911823795,0.1,220.0,2.4,700.0
464,747.5252786854479,146.75174075704192,0.1,220.0,2.6,700.0
465,726.2473244842358,149.09443611798764,0.1,220.0,2.8,700.0
466,704.1085075324117,151.3200507036588,0.1,220.0,3.0,700.0
467,691.1353915424369,153.41062476941087,0.1,220.0,3.2,700.0
468,679.8290632938011,156.87660315077628,0.1,220.0,3.4,700.0
469,663.8101959496041,158.62158248547934,0.1,220.0,3.6,700.0
47,292.4642797406256,91.58599942097496,0.1,200.0,4.2,100.0
470,646.4518975432668,160.82314509658852,0.1,220.0,3.8,700.0
471,633.3611982966809,163.11331927476297,0.1,220.0,4.0,700.0
472,616.4554829021766,164.1205974015499,0.1,220.0,4.2,700.0
473,599.4497118312178,166.8354605830315,0.1,220.0,4.4,700.0
474,586.7301711076408,168.6866198734403,0.1,220.0,4.6,700.0
475,575.2311747876271,170.7959766068985,0.1,220.0,4.8,700.0
476,562.9124850407287,172.93307953407077,0.1,220.0,5.0,700.0
477,807.5876855188642,152.6059918653062,0.1,200.0,1.8,750.0
478,794.2853266894499,156.6167659478776,0.1,200.0,2.0,750.0
479,778.7977920600053,161.54978852629483,0.1,200.0,2.2,750.0
48,288.82179906134786,92.91262114983762,0.1,200.0,4.4,100.0
480,756.1874642720187,164.66655004737447,0.1,200.0,2.4,750.0
481,740.2066857727567,168.15447892989175,0.1,200.0,2.6,750.0
482,726.7534976076355,168.8106610876112,0.1,200.0,2.8,750.0
483,703.2927456177539,172.80575917795562,0.1,200.0,3.0,750.0
484,688.10917729961,175.1309632417748,0.1,200.0,3.2,750.0
485,665.3933293609338,178.09212484909756,0.1,200.0,3.4,750.0
486,656.3348101024598,179.44378215422316,0.1,200.0,3.6,750.0
487,640.9510403973609,183.610484689706,0.1,200.0,3.8,750.0
488,622.723987238496,185.3944260254724,0.1,200.0,4.0,750.0
489,604.8799990017529,187.941512260112,0.1,200.0,4.2,750.0
49,286.60582158919954,93.6928490646902,0.1,200.0,4.6,100.0
490,592.2873193532272,190.37062881363207,0.1,200.0,4.4,750.0
491,578.1567804212378,192.6060685021114,0.1,200.0,4.6,750.0
492,566.3016635638385,196.0561680356846,0.1,200.0,4.8,750.0
493,552.9693794757868,198.1254002923808,0.1,200.0,5.0,750.0
494,831.2428002011696,138.45377513748335,0.1,220.0,1.8,750.0
495,809.4370329854996,142.03614788063769,0.1,220.0,2.0,750.0
496,790.014836983555,144.37050271709035,0.1,220.0,2.2,750.0
497,770.8904968736174,148.8360535064445,0.1,220.0,2.4,750.0
498,753.6081811044148,149.9220538433515,0.1,220.0,2.6,750.0
499,737.6784232699164,152.623362614578,0.1,220.0,2.8,750.0
5,293.9615580881329,62.15600523575483,0.1,200.0,2.6,50.0
50,279.30789725340634,96.59690628398272,0.1,200.0,4.8,100.0
500,721.1799413594922,155.0506180601928,0.1,220.0,3.0,750.0
501,709.0631382075401,157.82796659506394,0.1,220.0,3.2,750.0
502,689.1081136078143,160.05256837822148,0.1,220.0,3.4,750.0
503,672.1232372722228,162.25390975120365,0.1,220.0,3.6,750.0
504,659.7149141799846,164.65944488242565,0.1,220.0,3.8,750.0
505,646.0324353567685,166.15035145496424,0.1,220.0,4.0,750.0
506,632.7954894544444,169.3173657979995,0.1,220.0,4.2,750.0
507,614.5333585635083,170.75414714274868,0.1,220.0,4.4,750.0
508,602.6693991493521,173.55780257838938,0.1,220.0,4.6,750.0
509,588.0569015001751,175.16726405159957,0.1,220.0,4.8,750.0
51,271.7303347255515,95.78814413081176,0.1,200.0,5.0,100.0
510,574.3132370888098,176.55558914164635,0.1,220.0,5.0,750.0
511,826.2151202410993,156.94752347271216,0.1,200.0,1.8,800.0
512,801.0109264677527,161.22267435398433,0.1,200.0,2.0,800.0
513,787.9822930831813,163.95564837794822,0.1,200.0,2.2,800.0
514,755.8889670826435,168.3019536752284,0.1,200.0,2.4,800.0
515,749.8255281376547,171.63466444183098,0.1,200.0,2.6,800.0
516,729.5865261667283,174.64873167982248,0.1,200.0,2.8,800.0
517,717.3469050733987,176.7739462320127,0.1,200.0,3.0,800.0
518,689.6046642642542,179.82740875629065,0.1,200.0,3.2,800.0
519,683.0304624653866,182.8301201873159,0.1,200.0,3.4,800.0
52,466.26685948661753,64.72634110585818,0.1,220.0,1.8,100.0
520,666.7528630016812,185.5345234474784,0.1,200.0,3.6,800.0
521,651.4456760571788,187.6690221430216,0.1,200.0,3.8,800.0
522,634.367775977767,189.4048921718302,0.1,200.0,4.0,800.0
523,620.8161701996246,191.75669317942675,0.1,200.0,4.2,800.0
524,602.7554864757169,194.38819767256047,0.1,200.0,4.4,800.0
525,592.0540891128106,197.0517129218685,0.1,200.0,4.6,800.0
526,579.183457170404,200.5049782603529,0.1,200.0,4.8,800.0
527,566.6259767748579,201.98690552749565,0.1,200.0,5.0,800.0
528,846.0710613061973,141.98302212776062,0.1,220.0,1.8,800.0
529,816.754184350434,146.24628818781505,0.1,220.0,2.0,800.0
53,443.6352811577599,68.19468798034407,0.1,220.0,2.0,100.0
530,800.9328308005379,148.70928143002862,0.1,220.0,2.2,800.0
531,782.3247483034257,151.49253086421712,0.1,220.0,2.4,800.0
532,750.7429417828344,154.40272613706136,0.1,220.0,2.6,800.0
533,740.4138853195233,157.61160998857514,0.1,220.0,2.8,800.0
534,730.4442161444426,159.91246111371746,0.1,220.0,3.0,800.0
535,716.1710615436638,161.5278704768992,0.1,220.0,3.2,800.0
536,699.7204996901479,163.41618406388287,0.1,220.0,3.4,800.0
537,685.2811064704462,166.12574447387456,0.1,220.0,3.6,800.0
538,672.4578544279493,168.69308196505835,0.1,220.0,3.8,800.0
539,658.8735557232237,170.04183326792756,0.1,220.0,4.0,800.0
54,424.9134066160812,70.07529118794446,0.1,220.0,2.2,100.0
540,645.273476347757,173.38017366203704,0.1,220.0,4.2,800.0
541,630.0581339142213,174.41573995718727,0.1,220.0,4.4,800.0
542,616.6628695052486,176.909249675197,0.1,220.0,4.6,800.0
543,602.8348832721147,178.95152300334448,0.1,220.0,4.8,800.0
544,587.9265882517083,180.73217333530292,0.1,220.0,5.0,800.0
545,830.3889889825859,162.12056626571027,0.1,200.0,1.8,850.0
546,812.2233178889428,166.41276983309672,0.1,200.0,2.0,850.0
547,787.7940269838955,168.35962744830556,0.1,200.0,2.2,850.0
548,776.5495084417073,170.75052797221255,0.1,200.0,2.4,850.0
549,758.4791776088703,175.58041718413148,0.1,200.0,2.6,850.0
55,410.7663375892417,71.24741865118862,0.1,220.0,2.4,100.0
550,740.8507622574866,178.04520829932466,0.1,200.0,2.8,850.0
551,727.3012067445451,180.89494190835947,0.1,200.0,3.0,850.0
552,700.250019872382,183.3033076391158,0.1,200.0,3.2,850.0
553,691.5748178333242,186.1919411569833,0.1,200.0,3.4,850.0
554,679.0922602826721,188.5245427409623,0.1,200.0,3.6,850.0
555,661.6207217109962,191.3156599089812,0.1,200.0,3.8,850.0
556,648.508950086974,193.4595729564544,0.1,200.0,4.0,850.0
557,632.2284776479037,196.1466833373736,0.1,200.0,4.2,850.0
558,619.1516884662955,199.0236443720136,0.1,200.0,4.4,850.0
559,602.2685216292906,201.38079179806883,0.1,200.0,4.6,850.0
56,395.2813012161781,71.61509507440364,0.1,220.0,2.6,100.0
560,590.3175156534985,204.4919602233832,0.1,200.0,4.8,850.0
561,576.4667268912054,206.94324931852984,0.1,200.0,5.0,850.0
562,851.1470103472158,145.30144868726725,0.1,220.0,1.8,850.0
563,830.6008225875871,148.61392013167827,0.1,220.0,2.0,850.0
564,806.3713445976539,152.4184015422571,0.1,220.0,2.2,850.0
565,795.3912545800287,154.0007227203941,0.1,220.0,2.4,850.0
566,776.2630408398346,158.4485654482721,0.1,220.0,2.6,850.0
567,759.9322584387409,159.98189765665313,0.1,220.0,2.8,850.0
568,737.8375191171974,162.69853952894488,0.1,220.0,3.0,850.0
569,730.5186458622911,165.82243433313803,0.1,220.0,3.2,850.0
57,378.3011835019348,73.93342356312164,0.1,220.0,2.8,100.0
570,711.75444529805,167.07302427846494,0.1,220.0,3.4,850.0
571,698.0395741112919,169.5013715624766,0.1,220.0,3.6,850.0
572,680.2498046546303,172.1008954975565,0.1,220.0,3.8,850.0
573,667.1134675256409,173.81282029315565,0.1,220.0,4.0,850.0
574,656.4653609972414,176.1686910955044,0.1,220.0,4.2,850.0
575,642.0362965399751,178.44450314330604,0.1,220.0,4.4,850.0
576,628.8631321005919,181.19823759011703,0.1,220.0,4.6,850.0
577,614.607769931249,182.42452782353232,0.1,220.0,4.8,850.0
578,601.604602322864,184.37129092708457,0.1,220.0,5.0,850.0
579,844.26554121913,163.77677982596597,0.1,200.0,1.8,900.0
58,365.44591174097,75.79382625270219,0.1,220.0,3.0,100.0
580,826.6982721383305,168.05187473418076,0.1,200.0,2.0,900.0
581,802.4606820860337,171.44891529912056,0.1,200.0,2.2,900.0
582,778.774014608784,174.63596152152073,0.1,200.0,2.4,900.0
583,755.3394663762815,180.10749744049804,0.1,200.0,2.6,900.0
584,747.5090147317051,182.89787120698463,0.1,200.0,2.8,900.0
585,733.6384922104122,184.00562060110988,0.1,200.0,3.0,900.0
586,717.264706886385,187.05342052241505,0.1,200.0,3.2,900.0
587,706.1296928229556,190.53561027416745,0.1,200.0,3.4,900.0
588,681.3665216023193,193.0253335743601,0.1,200.0,3.6,900.0
589,675.290871976239,195.220965926741,0.1,200.0,3.8,900.0
59,355.6930163294863,76.88072455012541,0.1,220.0,3.2,100.0
590,655.8646049612096,197.6903860899886,0.1,200.0,4.0,900.0
591,644.5866836343478,200.6175756716798,0.1,200.0,4.2,900.0
592,630.1484539664696,202.88616572877743,0.1,200.0,4.4,900.0
593,614.8354469161271,206.3053213352724,0.1,200.0,4.6,900.0
594,603.1793501628188,207.98546283124355,0.1,200.0,4.8,900.0
595,588.3391713928237,210.8567807047852,0.1,200.0,5.0,900.0
596,858.4675090894308,148.4121533209367,0.1,220.0,1.8,900.0
597,834.6056256107399,152.86058580317732,0.1,220.0,2.0,900.0
598,815.4948501908558,154.84953592206796,0.1,220.0,2.2,900.0
599,795.7779981922826,158.64790020112417,0.1,220.0,2.4,900.0
6,277.2276820807716,64.77399481539167,0.1,200.0,2.8,50.0
60,346.745586087816,78.61917030694357,0.1,220.0,3.4,100.0
600,783.5270788516918,160.75684740566538,0.1,220.0,2.6,900.0
601,758.3274716628904,163.91716158571344,0.1,220.0,2.8,900.0
602,750.3208804938155,165.86336815541722,0.1,220.0,3.0,900.0
603,733.2114640715168,168.70046092174923,0.1,220.0,3.2,900.0
604,721.65959002811,171.51186682380552,0.1,220.0,3.4,900.0
605,705.3450421711026,173.96538342760164,0.1,220.0,3.6,900.0
606,692.3751954324805,176.21266952022395,0.1,220.0,3.8,900.0
607,678.8394239395893,177.62185708881924,0.1,220.0,4.0,900.0
608,666.4991661084405,179.8888566856623,0.1,220.0,4.2,900.0
609,655.0817412028157,181.9841260533317,0.1,220.0,4.4,900.0
61,337.7383274111554,79.86099738148418,0.1,220.0,3.6,100.0
610,640.7953295772186,183.8095817202219,0.1,220.0,4.6,900.0
611,628.447025465953,185.95702951829105,0.1,220.0,4.8,900.0
612,613.8721255334974,188.3622385502265,0.1,220.0,5.0,900.0
613,842.3651836478155,167.96892843668462,0.1,200.0,1.8,950.0
614,826.4279178855953,173.06255502375592,0.1,200.0,2.0,950.0
615,807.0070927937509,176.18506336132103,0.1,200.0,2.2,950.0
616,784.4359865476179,178.9568740780295,0.1,200.0,2.4,950.0
617,774.1686990207253,182.1812401134397,0.1,200.0,2.6,950.0
618,761.56587070309,185.29155271919845,0.1,200.0,2.8,950.0
619,735.3588645309168,188.3219133277792,0.1,200.0,3.0,950.0
62,327.8203270075227,81.35127866150269,0.1,220.0,3.8,100.0
620,726.1254848071742,191.5878818972612,0.1,200.0,3.2,950.0
621,711.712406829135,194.2506500775952,0.1,200.0,3.4,950.0
622,692.9015388005037,196.925156611321,0.1,200.0,3.6,950.0
623,680.8498784734232,198.690925126924,0.1,200.0,3.8,950.0
624,669.0800585437324,202.8915586663832,0.1,200.0,4.0,950.0
625,655.4439416137275,204.4625824738424,0.1,200.0,4.2,950.0
626,639.008892702,207.55001029478075,0.1,200.0,4.4,950.0
627,627.5920283310531,209.12405733461205,0.1,200.0,4.6,950.0
628,612.4112072798077,212.07309762310229,0.1,200.0,4.8,950.0
629,597.3249800501386,214.63286537719776,0.1,200.0,5.0,950.0
63,320.4635764608444,81.91337113805783,0.1,220.0,4.0,100.0
630,862.4980412588382,150.76157004034678,0.1,220.0,1.8,950.0
631,839.7008087620694,156.0139474474144,0.1,220.0,2.0,950.0
632,827.4429499831318,158.26477244174936,0.1,220.0,2.2,950.0
633,798.3560349886715,161.55822702374928,0.1,220.0,2.4,950.0
634,792.8992814522871,164.40510254163982,0.1,220.0,2.6,950.0
635,776.0406445004768,166.85277060031896,0.1,220.0,2.8,950.0
636,757.6911282197711,169.48115153340905,0.1,220.0,3.0,950.0
637,744.1994894664244,172.71590495389995,0.1,220.0,3.2,950.0
638,733.2863526620232,175.21022197340693,0.1,220.0,3.4,950.0
639,717.0902179618581,176.9647481994738,0.1,220.0,3.6,950.0
64,311.12579462358684,82.73116655279581,0.1,220.0,4.2,100.0
640,698.2364984700646,179.4129825951386,0.1,220.0,3.8,950.0
641,689.1901928865436,181.6807423799696,0.1,220.0,4.0,950.0
642,671.2720212855979,183.88890157951167,0.1,220.0,4.2,950.0
643,662.1389229671081,185.29515027505235,0.1,220.0,4.4,950.0
644,650.2037016488589,187.2375056080548,0.1,220.0,4.6,950.0
645,637.3538895133272,189.44492899929983,0.1,220.0,4.8,950.0
646,626.1116575474294,191.48157965868583,0.1,220.0,5.0,950.0
647,850.2067112788147,170.1024382773582,0.1,200.0,1.8,1000.0
648,838.0035046009423,176.00304337584436,0.1,200.0,2.0,1000.0
649,815.3266229328013,178.5817877994578,0.1,200.0,2.2,1000.0
65,304.793901971636,84.09051756613167,0.1,220.0,4.4,100.0
650,788.1462975458709,182.91078072657555,0.1,200.0,2.4,1000.0
651,779.1412398410972,186.91096511815965,0.1,200.0,2.6,1000.0
652,758.7861431698309,189.47194790387329,0.1,200.0,2.8,1000.0
653,747.3214042910397,193.0596459241555,0.1,200.0,3.0,1000.0
654,727.2616768239815,194.0525018898322,0.1,200.0,3.2,1000.0
655,717.6290068539422,197.1129201149759,0.1,200.0,3.4,1000.0
656,702.8648309962848,201.0981563882089,0.1,200.0,3.6,1000.0
657,687.1608931563048,202.6269725156712,0.1,200.0,3.8,1000.0
658,678.6814217982738,206.64625134879304,0.1,200.0,4.0,1000.0
659,666.6297705270786,209.3743544752037,0.1,200.0,4.2,1000.0
66,299.146406230249,84.7231450049248,0.1,220.0,4.6,100.0
660,648.8228812733862,211.2399664027331,0.1,200.0,4.4,1000.0
661,636.8863035984032,212.8133087744971,0.1,200.0,4.6,1000.0
662,624.6997406895692,216.58479332888285,0.1,200.0,4.8,1000.0
663,609.9564206328982,218.8550488826328,0.1,200.0,5.0,1000.0
664,870.6664039629891,155.76631930599126,0.1,220.0,1.8,1000.0
665,842.4575703155023,161.1240116521015,0.1,220.0,2.0,1000.0
666,830.5351938608396,161.34681491115765,0.1,220.0,2.2,1000.0
667,811.110169058324,164.30830829533085,0.1,220.0,2.4,1000.0
668,799.5699241849909,167.28732822655374,0.1,220.0,2.6,1000.0
669,782.5311219688189,170.77283696607515,0.1,220.0,2.8,1000.0
67,290.46735817681054,85.67222718152215,0.1,220.0,4.8,100.0
670,765.0252845172497,173.29073722533178,0.1,220.0,3.0,1000.0
671,751.5962639782391,176.01759946918094,0.1,220.0,3.2,1000.0
672,739.3173813159773,178.3833449009856,0.1,220.0,3.4,1000.0
673,716.2326800786778,180.3981104306926,0.1,220.0,3.6,1000.0
674,712.1543054582274,182.54129482649853,0.1,220.0,3.8,1000.0
675,693.7591230474986,185.4062446900424,0.1,220.0,4.0,1000.0
676,682.470915811766,187.4862827212208,0.1,220.0,4.2,1000.0
677,670.5748942299973,189.18263620419287,0.1,220.0,4.4,1000.0
678,659.4746247771456,191.46228176626732,0.1,220.0,4.6,1000.0
679,648.4867382678609,193.4480235792332,0.1,220.0,4.8,1000.0
68,284.9814115649466,87.0682366922786,0.1,220.0,5.0,100.0
680,637.4250731709998,196.18289038828155,0.1,220.0,5.0,1000.0
69,523.3273851014534,85.04749985193183,0.1,200.0,1.8,150.0
7,267.9542061106627,65.4207698416335,0.1,200.0,3.0,50.0
70,497.9993732732057,87.05503789795958,0.1,200.0,2.0,150.0
71,477.1204408880771,89.51574685171246,0.1,200.0,2.2,150.0
72,457.4336902929336,91.67969883644976,0.1,200.0,2.4,150.0
73,441.5189763397783,92.73721362288376,0.1,200.0,2.6,150.0
74,413.2759097947373,93.96345999229436,0.1,200.0,2.8,150.0
75,403.7310634501487,96.31183658841464,0.1,200.0,3.0,150.0
76,398.5864792437328,97.78454885194066,0.1,200.0,3.2,150.0
77,387.8738706839394,99.69651798932904,0.1,200.0,3.4,150.0
78,371.6461779778365,101.7115146597526,0.1,200.0,3.6,150.0
79,356.2305176353209,103.29584652297348,0.1,200.0,3.8,150.0
8,259.3913714483496,67.02400200175684,0.1,200.0,3.2,50.0
80,352.54928446381865,103.64439599759083,0.1,200.0,4.0,150.0
81,346.9839463061563,106.5422142861094,0.1,200.0,4.2,150.0
82,338.85262667086806,108.40939507918524,0.1,200.0,4.4,150.0
83,330.5495906732254,109.79811561147496,0.1,200.0,4.6,150.0
84,325.5444909856447,111.21353861313298,0.1,200.0,4.8,150.0
85,316.5827337466446,112.15412207028986,0.1,200.0,5.0,150.0
86,539.627364397301,77.01282334074621,0.1,220.0,1.8,150.0
87,512.0911492962949,79.18147143756002,0.1,220.0,2.0,150.0
88,489.3576553297248,80.95141664441032,0.1,220.0,2.2,150.0
89,473.09231615893145,83.17787345680324,0.1,220.0,2.4,150.0
9,251.971543906198,68.11541560416082,0.1,200.0,3.4,50.0
90,455.4049370331471,84.96731026303429,0.1,220.0,2.6,150.0
91,438.6709401851989,86.31512144850788,0.1,220.0,2.8,150.0
92,420.1903661903511,86.41935983170355,0.1,220.0,3.0,150.0
93,410.3632255490746,87.5087463692485,0.1,220.0,3.2,150.0
94,397.5918570430177,89.01627866378917,0.1,220.0,3.4,150.0
95,387.1395900173935,91.07709118435022,0.1,220.0,3.6,150.0
96,376.0969701538406,92.28531659420884,0.1,220.0,3.8,150.0
97,362.630228666681,93.65078478503114,0.1,220.0,4.0,150.0
98,361.24177940220073,95.3510846869134,0.1,220.0,4.2,150.0
99,348.81501359239866,96.11801623402388,0.1,220.0,4.4,150.0
1,359.37391818403023,46.5292352079432,0.1,240.0,1.8,50.0
10,267.4695632110553,57.51615297708249,0.1,240.0,3.6,50.0
100,365.57309729583153,81.89221061161278,0.1,260.0,4.6,150.0
101,358.7812389946113,83.0373553770017,0.1,260.0,4.8,150.0
102,351.79176082150195,83.4550814737405,0.1,260.0,5.0,150.0
103,611.6247657063259,78.59016005659804,0.1,240.0,1.8,200.0
104,573.1036282458011,80.5972374772332,0.1,240.0,2.0,200.0
105,560.6215671098303,81.67655461891374,0.1,240.0,2.2,200.0
106,534.6409550776355,82.80861448164262,0.1,240.0,2.4,200.0
107,517.1236334738948,84.95326070953163,0.1,240.0,2.6,200.0
108,500.8747658856776,86.85203646568655,0.1,240.0,2.8,200.0
109,482.2918270619934,87.81649798844303,0.1,240.0,3.0,200.0
11,261.3867931359553,58.09162430322852,0.1,240.0,3.8,50.0
110,464.54732947509984,89.27790429220049,0.1,240.0,3.2,200.0
111,455.9287370252595,91.0011670250328,0.1,240.0,3.4,200.0
112,445.8433967284632,92.2466925574398,0.1,240.0,3.6,200.0
113,432.4211371470812,94.04845420145202,0.1,240.0,3.8,200.0
114,418.9474915177941,94.96562675673516,0.1,240.0,4.0,200.0
115,411.7362581259772,95.9124786027045,0.1,240.0,4.2,200.0
116,401.453620117408,97.1581262360016,0.1,240.0,4.4,200.0
117,392.819745412348,98.78946357002027,0.1,240.0,4.6,200.0
118,384.491678987656,99.73242442285476,0.1,240.0,4.8,200.0
119,377.345977192299,100.53604243832898,0.1,240.0,5.0,200.0
12,254.413325673432,58.80388892622053,0.1,240.0,4.0,50.0
120,624.4433701790339,71.31940349522512,0.1,260.0,1.8,200.0
121,595.3715486146102,73.84713427235341,0.1,260.0,2.0,200.0
122,572.6023923755392,76.28167462533257,0.1,260.0,2.2,200.0
123,548.9842631682291,77.53186144738821,0.1,260.0,2.4,200.0
124,527.9605452855899,78.51192184370038,0.1,260.0,2.6,200.0
125,511.4155862410049,79.97830096257037,0.1,260.0,2.8,200.0
126,494.86423433914575,80.80124836363164,0.1,260.0,3.0,200.0
127,480.4845665790158,82.37596042190464,0.1,260.0,3.2,200.0
128,467.8538118207899,83.34364168646611,0.1,260.0,3.4,200.0
129,458.809564053394,85.35697752970093,0.1,260.0,3.6,200.0
13,247.56925984745192,59.79003394921627,0.1,240.0,4.2,50.0
130,443.2405334372451,86.10910091526175,0.1,260.0,3.8,200.0
131,432.14824451430366,87.29137886208372,0.1,260.0,4.0,200.0
132,424.90390433135104,89.00349048207302,0.1,260.0,4.2,200.0
133,414.72901273741735,89.51438333155062,0.1,260.0,4.4,200.0
134,404.63587145394223,90.68223464837904,0.1,260.0,4.6,200.0
135,396.334816778604,91.22623985331784,0.1,260.0,4.8,200.0
136,388.72453053000953,92.63588695399214,0.1,260.0,5.0,200.0
137,649.7319146571607,84.16561461240822,0.1,240.0,1.8,250.0
138,626.8526248412218,85.93715741533433,0.1,240.0,2.0,250.0
139,602.4996529324264,87.66778206889121,0.1,240.0,2.2,250.0
14,239.9161111490528,59.75065790532181,0.1,240.0,4.4,50.0
140,581.297685091699,90.1715728545507,0.1,240.0,2.4,250.0
141,555.3771155187492,91.6841300339528,0.1,240.0,2.6,250.0
142,540.7021825539522,93.28386343671632,0.1,240.0,2.8,250.0
143,523.560050435679,95.36608490324632,0.1,240.0,3.0,250.0
144,507.9584273477838,97.8327116685165,0.1,240.0,3.2,250.0
145,493.7179790035905,99.54478181006418,0.1,240.0,3.4,250.0
146,479.1235649307304,100.1143921674576,0.1,240.0,3.6,250.0
147,466.9097220089597,100.65544781834748,0.1,240.0,3.8,250.0
148,455.0566587758769,103.20519091777535,0.1,240.0,4.0,250.0
149,445.13789946887607,103.95541472700243,0.1,240.0,4.2,250.0
15,239.7388024307492,60.98860867076058,0.1,240.0,4.6,50.0
150,435.4404434542832,105.18045368473727,0.1,240.0,4.4,250.0
151,425.2302289151162,106.54099842577024,0.1,240.0,4.6,250.0
152,419.5095360526206,107.30689927401852,0.1,240.0,4.8,250.0
153,411.7596581325189,109.67667282968736,0.1,240.0,5.0,250.0
154,668.7047624218609,77.88000454485268,0.1,260.0,1.8,250.0
155,639.1206704469644,79.16395302788274,0.1,260.0,2.0,250.0
156,617.0162409878876,80.93801374065507,0.1,260.0,2.2,250.0
157,591.63782509263,82.3958143240421,0.1,260.0,2.4,250.0
158,573.5634051405808,84.27203740336172,0.1,260.0,2.6,250.0
159,553.0441698710655,85.96979328451874,0.1,260.0,2.8,250.0
16,232.82545779905973,61.952592604199324,0.1,240.0,4.8,50.0
160,538.4095867213995,87.38680515609096,0.1,260.0,3.0,250.0
161,520.4648297871978,88.80458865180613,0.1,260.0,3.2,250.0
162,507.9170709678015,90.70540654699874,0.1,260.0,3.4,250.0
163,491.86455289103566,91.27939564075926,0.1,260.0,3.6,250.0
164,480.3187738946598,93.09185673172058,0.1,260.0,3.8,250.0
165,467.4491971722771,94.47425243868167,0.1,260.0,4.0,250.0
166,455.9356675038063,96.47466573770372,0.1,260.0,4.2,250.0
167,447.969208187852,96.46117471864902,0.1,260.0,4.4,250.0
168,438.394388061438,97.78605229990626,0.1,260.0,4.6,250.0
169,428.4008159742432,99.05022617633745,0.1,260.0,4.8,250.0
17,228.34729379009164,62.483367056394925,0.1,240.0,5.0,50.0
